name;Calories;Fat (g);Protein (g);Carbohydrate (g)
Cooked Chinese Broccoli;22;0,72;1,14;3,81
Grape Leaves Canned;69;1,97;4,27;11,71
Banana Peppers;27;0,45;1,66;5,35
Serrano Peppers;32;0,44;1,74;6,7
Dried Ancho Peppers;281;8,2;11,86;51,42
Pickles Chowchow With Cauliflower Onion Mustard Sweet;121;0,9;1,5;26,64
Epazote Raw;32;0,52;0,33;7,44
Fireweed Leaves Raw;103;2,75;4,71;19,22
Cooked Malabar Spinach;23;0,78;2,98;2,71
Yautia;98;0,4;1,46;23,63
Mushrooms White Microwaved;35;0,46;3,91;6,04
Maitake Mushrooms;31;0,19;1,94;6,97
Chinese Broccoli;26;0,76;1,2;4,67
Fiddlehead Ferns;34;0,4;4,55;5,54
Seeds Sesame Butter Tahini From Unroasted Kernels (Non-Chemically Removed Seed Coat);607;56,44;17,95;17,89
Seeds Watermelon Seed Kernels Dried;557;47,37;28,33;15,31
Dried Japanese Chestnuts;360;1,24;5,25;81,43
Nuts Coconut Milk Frozen (Liquid Expressed From Grated Meat And Water);202;20,8;1,61;5,58
Raw Sesame Butter (Tahini);570;48;17,81;26,19
Nuts Formulated Wheat-Based All Flavors Except Macadamia Without Salt;647;62,3;13,11;20,79
Seeds Sesame Seed Kernels Dried (Decorticated);631;61,21;20,45;11,73
Nuts Chestnuts Japanese Raw;154;0,53;2,25;34,91
Flax Seeds;534;42,16;18,29;28,88
Roasted Squash And Pumpkin Seeds (Salted);574;49,05;29,84;14,71
Seeds Sesame Seed Kernels Toasted With Salt Added (Decorticated);567;48;16,96;26,04
Dry Roasted Sunflower Seeds (With Salt);546;49,8;19,33;15,31
Seeds Sunflower Seed Kernels Dry Roasted With Salt Added;582;49,8;19,33;24,07
Nuts Almonds Oil Roasted With Salt Added;607;55,17;21,23;17,68
Nuts Almonds Oil Roasted With Salt Added Smoke Flavor;607;55,89;21,43;17,86
Nuts Cashew Nuts Dry Roasted With Salt Added;574;46,35;15,31;32,69
Nuts Cashew Nuts Oil Roasted With Salt Added;581;47,77;16,84;30,16
Nuts Mixed Nuts Oil Roasted Without Peanuts With Salt Added;615;56,17;15,52;22,27
Nuts Pecans Dry Roasted With Salt Added;710;74,27;9,5;13,55
Nuts Pecans Oil Roasted With Salt Added;715;75,23;9,2;13,01
Nuts Pistachio Nuts Dry Roasted With Salt Added;569;45,82;21,05;27,55
Nuts Mixed Nuts Oil Roasted With Peanuts Lightly Salted;607;53,95;20,04;21,05
Nuts Mixed Nuts Oil Roasted Without Peanuts Lightly Salted;607;50;17,86;25
Lean Grass Fed Beef Strip Steak;117;2,69;23,07;0
Beef Carcass Separable Lean And Fat Choice Raw;291;24,05;17,32;0
Beef Carcass Separable Lean And Fat Select Raw;278;22,55;17,48;0
Beef Brisket Flat Half Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Braised;280;17,37;28,97;0
Beef Flank Steak Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw;165;8,29;21,22;0
Beef Flank Steak Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised;263;16,44;26,98;0
Beef Flank Steak Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Broiled;202;9,31;27,55;0
Beef Rib Eye Small End (Ribs 10-12) Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Broiled;265;16,76;26,58;0
Beef Rib Eye Small End (Ribs 10-12) Separable Lean Only Trimmed To 0 Inch Fat Choice Raw;161;8,3;20,13;0
Beef Rib Eye Small End (Ribs 10-12) Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Broiled;205;9,01;28,88;0
Beef Rib Shortribs Separable Lean And Fat Choice Raw;390;36,23;14,4;0,4
Beef Brisket Flat Half Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised;221;9,24;32,21;0
Beef Shank Crosscuts Separable Lean Only Trimmed To 1/4 Inch Fat Choice Raw;128;3,85;21,75;0
Beef Shank Crosscuts Separable Lean Only Trimmed To 1/4 Inch Fat Choice Cooked Simmered;201;6,36;33,68;0
Beef Short Loin Porterhouse Steak Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw;161;7,39;22,13;0
Beef Chuck Under Blade Pot Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Braised;216;10,46;30,54;0
Beef Chuck Under Blade Pot Roast Or Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw;140;6,07;21,13;0,31
Beef Chuck Under Blade Pot Roast Or Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw;145;6,51;21,19;0,39
Beef Ground Patties Frozen Cooked Broiled;295;21,83;23,05;0
Beef Variety Meats And By-Products Heart Cooked Simmered;165;4,73;28,48;0,15
Beef Variety Meats And By-Products Kidneys Raw;99;3,09;17,4;0,29
Beef Variety Meats And By-Products Kidneys Cooked Simmered;158;4,65;27,27;0
Beef Variety Meats And By-Products Liver Raw;135;3,63;20,36;3,89
Beef Variety Meats And By-Products Pancreas Raw;235;18,6;15,7;0
Beef Variety Meats And By-Products Pancreas Cooked Braised;271;17,2;27,1;0
Beef Variety Meats And By-Products Spleen Raw;105;3;18,3;0
Beef Loin Top Loin Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled;211;9,52;29,22;0
Beef Loin Top Loin Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled;189;6,74;29,99;0
Broiled Sirloin Strip Steak;212;9,67;29,33;0
Beef Top Sirloin Steak Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Broiled;219;10,54;29,02;0
Beef Short Loin Porterhouse Steak Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Broiled;276;19,27;23,96;0
Beef Short Loin Porterhouse Steak Separable Lean And Fat Trimmed To 0 Inch Fat USDA Choice Cooked Broiled;283;20,15;23,61;0
Beef Short Loin Porterhouse Steak Separable Lean And Fat Trimmed To 0 Inch Fat USDA Select Cooked Broiled;267;17,98;24,47;0
Beef Short Loin Porterhouse Steak Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw;155;6,6;22,32;0
Beef Short Loin Porterhouse Steak Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Broiled;194;8,81;26,89;0
Beef Short Loin T-Bone Steak Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Broiled;247;15,93;24,18;0
Beef Short Loin T-Bone Steak Separable Lean And Fat Trimmed To 0 Inch Fat USDA Choice Cooked Broiled;258;17,26;24,05;0
Beef Short Loin T-Bone Steak Separable Lean And Fat Trimmed To 0 Inch Fat USDA Select Cooked Broiled;230;14;24,38;0
Beef Short Loin T-Bone Steak Bone-In Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Grilled;206;9,35;28,45;0
Beef Short Loin T-Bone Steak Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Broiled;177;7,36;26;0
Beef Brisket Flat Half Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised;198;5,92;33,9;0
Beef Round Tip Round Roast Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw;151;7,01;20,48;0
Beef Round Top Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled;166;4,11;30,24;0
Beef Round Top Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled;158;3,37;29,81;0
Panfried Beef Hamburger;270;17,86;25,56;0
Beef Ground 70% Lean Meat / 30% Fat Loaf Cooked Baked;241;15,37;23,87;0
Beef Shoulder Top Blade Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled;202;9,83;28,28;0
Beef Shoulder Top Blade Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled;187;8,34;27,96;0
Beef Shoulder Top Blade Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw;139;6,42;20,36;0
Beef Shoulder Top Blade Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw;143;6,88;20,35;0
Beef Shoulder Top Blade Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled;210;11,07;27,59;0
Beef Shoulder Pot Roast Or Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw;123;4,09;21,64;0
Beef Shoulder Pot Roast Or Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw;125;4,35;21,45;0,11
Beef Shoulder Pot Roast Or Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw;121;3,7;21,93;0
Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw;215;14,42;20,01;0
Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked;259;16,59;26,11;0
Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw;224;15,42;19,79;0
Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked;268;17,68;25,85;0
Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw;193;12,4;19,06;0
Beef Brisket Flat Half Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Braised;289;18,42;28,82;0
Beef Brisket Point Half Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw;267;20,98;17,65;0,59
Beef Brisket Point Half Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Braised;349;27,17;24,4;0
Beef Chuck Arm Pot Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw;244;17,98;19,23;0
Beef Chuck Arm Pot Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Braised;295;18,5;30,05;0
Beef Chuck Blade Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw;248;19,41;17,16;0
Beef Chuck Blade Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Braised;341;25,12;26,78;0
Beef Chuck Blade Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw;268;21,31;16,98;0,97
Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Roasted;190;9,36;26,41;0
Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Roasted;172;7,12;27,02;0
Beef Rib Whole (Ribs 6-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw;306;26,1;16,53;0
Beef Rib Whole (Ribs 6-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Broiled;337;26,75;22,42;0
Beef Rib Whole (Ribs 6-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Roasted;351;28,11;22,77;0
Beef Rib Whole (Ribs 6-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Broiled;315;24,2;22,73;0
Beef Rib Whole (Ribs 6-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Roasted;330;25,63;23,1;0
Beef Rib Whole (Ribs 6-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat Prime Raw;355;31,66;16,15;0
Beef Rib Whole (Ribs 6-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat Prime Cooked Broiled;386;32,38;21,95;0
Beef Rib Large End (Ribs 6-9) Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw;333;29,34;16,03;0
Beef Rib Large End (Ribs 6-9) Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Broiled;370;31,18;20,86;0
Beef Rib Large End (Ribs 6-9) Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Roasted;378;31,28;22,5;0
Beef Rib Large End (Ribs 6-9) Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw;295;24,85;16,52;0
Beef Rib Small End (Ribs 10-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw;254;19,06;19,33;0
Beef Rib Small End (Ribs 10-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Broiled;291;20,04;25,85;0
Prime Rib Steak;341;27,14;22,54;0
Beef Rib Small End (Ribs 10-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw;263;20,13;19,09;0
Beef Rib Small End (Ribs 10-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Roasted;323;25,02;22,76;0
Beef Rib Small End (Ribs 10-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat Prime Raw;335;29,18;16,74;0,06
Beef Rib Small End (Ribs 10-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat Prime Cooked Broiled;354;27,86;24,13;0
Beef Rib Small End (Ribs 10-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat Prime Cooked Roasted;411;35,12;22,15;0
Beef Round Full Cut Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw;184;10,68;20,56;0
Beef Round Full Cut Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Broiled;218;11,08;27,58;0
Beef Round Bottom Round Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw;192;11,54;20,7;0
Beef Round Bottom Round Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Braised;247;11,87;32,76;0
Beef Round Bottom Round Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Braised;240;11,19;32,67;0
Beef Round Bottom Round Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Roasted;212;10,85;26,77;0
Beef Round Eye Of Round Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw;166;8,24;21,49;0
Beef Round Eye Of Round Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Roasted;208;9,65;28,31;0
Beef Round Tip Round Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw;189;11,67;19,6;0
Beef Round Tip Round Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Roasted;219;11,34;27,45;0
Beef Round Tip Round Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw;199;12,83;19,48;0
Beef Round Tip Round Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Roasted;228;12,34;27,27;0
Beef Round Top Round Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw;166;7,93;22,06;0
Beef Round Top Round Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Braised;238;10,13;34,34;0
London Broil;204;9;30,67;0
Beef Round Top Round Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw;168;8,19;21,94;0
Beef Round Top Round Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Broiled;201;7,73;30,63;0
Beef Round Top Round Separable Lean And Fat Trimmed To 1/8 Inch Fat Prime Raw;173;8,67;22,24;0
Beef Round Top Round Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Prime Cooked Broiled;225;10,1;31,27;0
Beef Shoulder Top Blade Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw;137;6,21;20,28;0
Beef Short Loin T-Bone Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Grilled;294;21,13;24,21;0
Beef Short Loin Top Loin Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw;228;15,49;20,61;0
Beef Loin Top Loin Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Grilled;264;16,78;26,44;0
Beef Loin Top Loin Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw;237;17,1;19,32;0
Beef Short Loin Top Loin Separable Lean And Fat Trimmed To 1/8 Inch Fat Prime Cooked Broiled;310;22,12;25,92;0
Beef Tenderloin Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw;247;18,16;19,61;0
Beef Tenderloin Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Broiled;267;17,12;26,46;0
Beef Tenderloin Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Roasted;324;24,6;23,9;0
Beef Tenderloin Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw;246;17,88;19,82;0
Beef Tenderloin Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Roasted;316;23,7;23,9;0
Beef Tenderloin Separable Lean And Fat Trimmed To 1/8 Inch Fat Prime Raw;274;21,83;18,15;0
Beef Tenderloin Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Prime Cooked Broiled;308;22,21;25,26;0
Beef Tenderloin Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Prime Cooked Roasted;343;26,67;24,04;0
Beef Top Sirloin Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Pan-Fried;313;21,06;28,77;0
Beef Top Sirloin Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw;189;11,13;20,68;0
Beef Top Sirloin Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Broiled;230;12,71;27,12;0
Beef Chuck Clod Roast Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Roasted;171;6,69;25,95;0
Beef Flank Steak Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Broiled;183;7,15;27,78;0
Beef Brisket Flat Half Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised;205;6,77;33,59;0
Beef Rib Eye Small End (Ribs 10-12) Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Broiled;234;12,71;27,95;0
Beef Rib Eye Small End (Ribs 10-12) Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Broiled;249;14,74;27,27;0
Beef Bottom Sirloin Tri-Tip Roast Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Roasted;211;11,07;26,05;0
Beef Bottom Sirloin Tri-Tip Roast Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw;157;7,68;20,64;0
Beef Round Top Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled;167;4,28;29,96;0
Beef Chuck Mock Tender Steak Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Broiled;161;5,69;25,74;0
Beef Chuck Mock Tender Steak Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Broiled;157;5,02;26,13;0
Beef Flank Steak Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw;155;7,17;21,22;0
Beef Flank Steak Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw;145;6,06;21,22;0
Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw;137;6,01;20,61;0
Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean Only Trimmed To 0 Inch Fat Choice Raw;139;6,21;20,67;0
Beef Chuck Short Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised;250;14,95;28,84;0
Beef Chuck Short Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised;224;12,08;28,79;0
Beef Chuck Short Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Braised;240;13,8;28,82;0
Beef Brisket Flat Half Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw;158;8,45;20,57;0
Beef Loin Bottom Sirloin Butt Tri-Tip Roast Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted;182;8,34;26,75;0
Budweiser Light Beer;29;0;0,25;1,3
Daiquiri;125;0;0;15,7
Alcoholic Beverage Daiquiri Prepared-From-Recipe;186;0,06;0,06;6,94
Alcoholic Beverage Beer Light Low Carb;27;0;0,17;0,73
Milk Chocolate Coated Raisins;390;14,8;4,1;68,4
Syrups Table Blends Pancake Reduced-Calorie;165;0;0;44,55
Syrups Table Blends Pancake;234;0;0;61,47
Hersheys Pot Of Gold Almond Bar;577;38,46;12,82;44,89
Truffles Prepared-From-Recipe;510;33,76;6,21;44,88
Baking Chocolate Mars Snackfood Us M&Ms Semisweet Chocolate Mini Baking Bits;517;26,15;4,44;65,96
Mars Snackfood Us M&Ms Peanut Chocolate;515;26,13;9,57;60,48
Mars Snackfood Us M&Ms Milk Chocolate;492;21,13;4,33;71,19
Baking Chocolate Mars Snackfood Us M&Ms Milk Chocolate Mini Baking Bits;502;23,36;4,78;68,4
Peanut Bar;522;33,7;15,5;47,4
Peanut Brittle Prepared-From-Recipe;486;18,98;7,57;71,24
Nestle Raisinets Chocolate Covered Raisins;422;17;4,4;71
Sesame Crunch;516;33,3;11,6;50,3
Mars Snackfood Us Snickers Bar;491;23,85;7,53;61,51
Mars Snackfood Us Starburst Fruit Chews Original Fruits;408;8,21;0,41;82,57
Mars Snackfood Us M&Ms Minis Milk Chocolate;502;23,36;4,78;68,4
Special Dark Chocolate Bar;556;32,4;5,54;60,49
Cocoa Powder;228;13,7;19,6;57,9
Cocoa Powder With Alkali;220;13,1;18,1;58,3
Desserts Egg Custard Baked Prepared-From-Recipe;104;4,58;5,02;11
Gelatin Desserts Dry Mix Prepared With Water;60;0;1,22;14,19
Gelatin Desserts Dry Mix Reduced Calorie With Aspartame;198;0;15,67;80,21
Gelatin Desserts Dry Mix Reduced Calorie With Aspartame Prepared With Water;20;0;0,83;4,22
Gelatin;335;0,1;85,6;0
Puddings Chocolate Dry Mix Instant Prepared With Whole Milk;111;3,1;3,1;18,8
Desserts Apple Crisp Prepared-From-Recipe;161;3,43;1,75;30,84
Flan Caramel Custard Dry Mix;348;0;0;91,6
Puddings Chocolate Dry Mix Regular;362;2,1;2,6;89,3
Puddings Chocolate Dry Mix Regular Prepared With Whole Milk;120;3,15;3,16;19,64
Puddings Rice Dry Mix Prepared With Whole Milk;121;2,82;3,25;20,68
Puddings Tapioca Dry Mix;369;0,1;0,1;94,3
Puddings Tapioca Dry Mix Prepared With Whole Milk;115;2,89;2,84;19,43
Puddings Vanilla Ready-To-Eat;130;3,78;1,45;22,6
Puddings Vanilla Dry Mix Regular;379;0,4;0,3;93,5
Puddings Vanilla Dry Mix Regular Prepared With Whole Milk;113;2,9;2,8;18,92
Puddings Rice Dry Mix Prepared With 2% Milk;111;1,63;3,29;20,81
Puddings Tapioca Dry Mix Prepared With 2% Milk;105;1,67;2,88;19,56
Frozen Novelties Ice Type Fruit No Sugar Added;24;0,1;0,5;6,2
Puddings Tapioca Ready-To-Eat;130;3,88;1,95;21,69
Puddings Coconut Cream Dry Mix Regular Prepared With 2% Milk;104;2,5;3,1;17,8
Desserts Rennin Chocolate Dry Mix;363;3,3;2,4;91,5
Rennin Chocolate Dry Mix Prepared With Whole Milk;96;3,34;3,2;13,34
Frostings Coconut-Nut Ready-To-Eat;433;24;1,5;52,7
Frostings Cream Cheese-Flavor Ready-To-Eat;415;17,3;0,1;67,32
Frostings Vanilla Creamy Ready-To-Eat;418;16,23;0;67,89
Flan Caramel Custard Dry Mix Prepared With 2% Milk;103;1,72;2,99;18,82
Hersheys Milk Chocolate With Almond Bites;568;35,73;9,76;51,72
Reeses Bites;521;29,85;11,34;55,18
Reeses Nutrageous Candy Bar;517;32,09;11,28;52,8
Frostings Chocolate Creamy Dry Mix;389;5,2;1,3;92
Frostings White Fluffy Dry Mix Prepared With Water;244;0;1,5;62,6
Hersheys Almond Joy Bites;563;34,5;5,58;57,54
Hershey Reesesticks Crispy Wafers Peanut Butter Milk Chocolate;521;31,34;9,53;55,38
Hershey Kit Kat Big Kat Bar;520;27,84;6,24;63,64
Reeses Fast Break Milk Chocolate Peanut Butter And Soft Nougats;474;23,42;8,66;61,6
Ice Creams Vanilla Light No Sugar Added;169;7,45;3,97;21,42
Frozen Novelties Fruit And Juice Bars;87;0,1;1,2;20,2
Ice Creams Chocolate Light No Sugar Added;173;5,74;3,54;26,79
Dark Chocolate Coated Coffee Beans;540;30;7,5;59,95
Snacks Sunkist Sunkist Fruit Roll Strawberry With Vitamins A C And E;342;1;0,6;82,7
Snacks Fruit Leather Pieces With Vitamin C;373;3,5;0,1;85,2
Milk Chocolate Coated Coffee Beans;549;33,18;7,41;55,25
Frozen Novelties Ice Type Lime;128;0;0,4;32,6
Mars Snackfood Us Snickers Munch Bar;536;36,22;15,25;43,64
Honey;304;0;0,3;82,4
Jams And Preserves;278;0,07;0,37;68,86
Jellies;266;0,02;0,15;69,95
Mars Snackfood Us Popables Snickers Brand Bite Size;480;24,32;7,15;61,07
Mars Snackfood Us Popables Milky Way Brand Bite Size;463;18;3,3;71,85
Mars Snackfood Us Popables 3 Musketeers Brand Bite Size;443;15,17;2,59;75,94
Mars Snackfood Us Starburst Fruit Chews Fruit And Creme;408;8,36;0,41;82,43
Mars Snackfood Us Starburst Sour Fruit Chews;400;7,78;0,39;79,73
Puddings Banana Dry Mix Instant;367;0,6;0;92,7
Puddings Banana Dry Mix Instant Prepared With Whole Milk;115;2,8;2,62;19,76
Puddings Banana Dry Mix Regular;366;0,4;0;93
Mars Snackfood Us Cocoavia Chocolate Bar;539;29,3;5,81;62,99
Mars Snackfood Us Cocoavia Blueberry And Almond Chocolate Bar;525;28,68;6,35;60,37
Mars Snackfood Us Cocoavia Crispy Chocolate Bar;517;26,23;8,21;62,06
Puddings Lemon Dry Mix Instant;378;0,7;0;95,4
Sugar;387;0;0;99,98
Sugars Powdered;389;0;0;99,77
Sweeteners Tabletop Aspartame Equal Packets;365;0;2,17;89,08
Sugars Maple;354;0,2;0,1;90,9
Syrups Corn High-Fructose;281;0;0;76
Syrups Malt;318;0;6,2;71,3
Syrups Maple;260;0,06;0,04;67,04
Syrups Sorghum;290;0;0;74,9
Mars Snackfood Us Snickers Cruncher;488;24,38;6,86;62,85
Toppings Marshmallow Cream;322;0,3;0,8;79
Toppings Pineapple;253;0,1;0,1;66,4
Toppings Nuts In Syrup;448;22;4,5;58,08
Mars Snackfood Us Skittles Tropical Bite Size;405;4,34;0,19;90,77
Frostings Glaze Prepared-From-Recipe;341;0,53;0,44;83,65
Fudge Chocolate Marshmallow Prepared-From-Recipe;453;17,48;2,26;71,34
Taffy Prepared-From-Recipe;397;3,33;0,03;91,56
Toffee Prepared-From-Recipe;560;32,75;1,07;64,72
Snacks Cornnuts Barbecue-Flavor;436;14,3;9;71,7
Snacks Crisped Rice Bar Almond;458;20,4;7;64,6
Snacks Granola Bars Soft Uncoated Chocolate Chip;418;16,57;5,65;70,2
Snacks Granola Bars Soft Uncoated Chocolate Chip Graham And Marshmallow;427;15,5;6,1;70,8
Snacks Granola Bars Soft Uncoated Nut And Raisin;454;20,4;8;63,6
Snacks Potato Chips Plain Salted;532;33,98;6,39;53,83
Snacks Potato Chips Made From Dried Potatoes Cheese-Flavor;551;37;7;50,6
Snacks Rice Cakes Brown Rice Corn;385;3,2;8,4;81,2
Snacks Rice Cakes Brown Rice Multigrain;387;3,5;8,5;80,1
Snacks Granola Bars Hard Peanut Butter;483;23,8;9,8;62,3
Snacks Potato Chips Cheese-Flavor;496;27,2;8,5;57,7
Snacks Potato Chips Reduced Fat;471;20,8;7,1;66,9
Snacks Potato Chips Fat-Free Made With Olestra;274;0,7;7,74;65
Popcorn Sugar Syrup/caramel Fat-Free;381;1,4;2;90,06
Snacks Potato Chips Fat Free Salted;379;0,6;9,64;83,76
Snacks Kellogg Kelloggs Rice Krispies Treats Squares;417;9;3,4;80,5
Snacks Kellogg Kelloggs Low Fat Granola Bar Crunchy Almond/brown Sugar;390;7,4;8;78
